,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,team_underdog_id,total_score,over_under_result,actual_spread,spread_result,game_winner_id,home_win,game_id_h,game_id_a,stadium_name,stadium_type,stadium_weather_type,stadium_surface,LATITUDE,LONGITUDE,ELEVATION,h_game_id_team,h_travel_distance,h_season_wins,h_season_losses,h_season_ties,h_season_pct,h_days_last_game,h_avg_season_score,a_game_id_team,a_travel_distance,a_season_wins,a_season_losses,a_season_ties,a_season_pct,a_days_last_game,a_avg_season_score
2077,2018-12-13,2018,15,False,Kansas City Chiefs,28,29,Los Angeles Chargers,KC,-3.5,54.0,Arrowhead Stadium,False,39.0,5.0,,Rain,KC,LAC,LAC,57,over,1,underdog,LAC,0,2018-15-KC,2018-15-LAC,Arrowhead Stadium,outdoor,cold,Grass,39.0692,-94.4871,264.9,2018-15-KC,0.0,11.0,2.0,0.0,0.8461538461538461,4.0,36.23076923076923,2018-15-LAC,2208.4901668901293,10.0,3.0,0.0,0.7692307692307693,4.0,28.153846153846153
2078,2018-12-15,2018,15,False,Denver Broncos,16,17,Cleveland Browns,DEN,-1.0,47.0,Sports Authority Field at Mile High,False,46.0,0.0,,Fair,DEN,CLE,CLE,33,under,1,underdog,CLE,0,2018-15-DEN,2018-15-CLE,Sports Authority Field at Mile High,outdoor,cold,Grass,39.7633,-104.8694,1611.2,2018-15-DEN,1538.0501827860421,6.0,7.0,0.0,0.46153846153846156,6.0,22.307692307692307,2018-15-CLE,1951.416830036943,5.0,7.0,1.0,0.4230769230769231,6.0,22.46153846153846
2079,2018-12-15,2018,15,False,New York Jets,22,29,Houston Texans,HOU,-7.0,44.0,MetLife Stadium,False,51.0,8.0,,Rain,NYJ,HOU,NYJ,51,over,-7,push,HOU,0,2018-15-NYJ,2018-15-HOU,MetLife Stadium,outdoor,cold,FieldTurf,40.6825,-74.1694,2.1,2018-15-NYJ,462.55111399433883,4.0,9.0,0.0,0.3076923076923077,6.0,20.76923076923077,2018-15-HOU,2271.314866210253,9.0,4.0,0.0,0.6923076923076923,6.0,24.846153846153847
2080,2018-12-16,2018,15,False,Atlanta Falcons,40,14,Arizona Cardinals,ATL,-10.0,43.5,Mercedes-Benz Stadium,False,72.0,0.0,,DOME,ATL,ARI,ARI,54,over,-26,favorite,ATL,1,2018-15-ATL,2018-15-ARI,Mercedes-Benz Stadium,retractable,moderate,FieldTurf,33.755,-84.401,309.0,2018-15-ATL,1233.2832051725936,4.0,9.0,0.0,0.3076923076923077,7.0,24.307692307692307,2018-15-ARI,2547.6823343964998,3.0,10.0,0.0,0.23076923076923078,7.0,13.692307692307692
2081,2018-12-16,2018,15,False,Baltimore Ravens,20,12,Tampa Bay Buccaneers,BAL,-8.5,45.0,M&T Bank Stadium,False,43.0,10.0,,Rain,BAL,TB,TB,32,under,-8,underdog,BAL,1,2018-15-BAL,2018-15-TB,M&T Bank Stadium,outdoor,moderate,FieldTurf,39.1733,-76.684,47.5,2018-15-BAL,1537.1467457120864,7.0,6.0,0.0,0.5384615384615384,7.0,24.692307692307693,2018-15-TB,1356.3698476160885,5.0,8.0,0.0,0.38461538461538464,7.0,25.53846153846154
2082,2018-12-16,2018,15,False,Buffalo Bills,14,13,Detroit Lions,BUF,-2.5,40.0,New Era Field,False,39.0,7.0,,Rain,BUF,DET,DET,27,under,-1,underdog,BUF,1,2018-15-BUF,2018-15-DET,New Era Field,outdoor,cold,FieldTurf,42.888999999999996,-78.8901,178.0,2018-15-BUF,0.0,4.0,9.0,0.0,0.3076923076923077,7.0,15.461538461538462,2018-15-DET,3055.3110105791657,5.0,8.0,0.0,0.38461538461538464,7.0,20.846153846153847
2083,2018-12-16,2018,15,False,Chicago Bears,24,17,Green Bay Packers,CHI,-5.5,46.5,Soldier Field,False,45.0,10.0,,Fair,CHI,GB,GB,41,under,-7,favorite,CHI,1,2018-15-CHI,2018-15-GB,Soldier Field,outdoor,cold,Grass,41.8558,-87.6094,177.7,2018-15-CHI,0.0,9.0,4.0,0.0,0.6923076923076923,7.0,27.615384615384617,2018-15-GB,294.60552956613463,5.0,7.0,1.0,0.4230769230769231,7.0,24.23076923076923
2084,2018-12-16,2018,15,False,Cincinnati Bengals,30,16,Oakland Raiders,CIN,-3.0,46.0,Paul Brown Stadium,False,43.0,2.0,,Fair,CIN,OAK,OAK,46,push,-14,favorite,CIN,1,2018-15-CIN,2018-15-OAK,Paul Brown Stadium,outdoor,cold,FieldTurf,39.1,-84.51666999999999,193.9,2018-15-CIN,3069.107357969086,5.0,8.0,0.0,0.38461538461538464,7.0,23.615384615384617,2018-15-OAK,3272.9327079159843,3.0,10.0,0.0,0.23076923076923078,7.0,18.76923076923077
2085,2018-12-16,2018,15,False,Indianapolis Colts,23,0,Dallas Cowboys,IND,-3.0,46.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,DAL,DAL,23,under,-23,favorite,IND,1,2018-15-IND,2018-15-DAL,Lucas Oil Stadium,retractable,dome,FieldTurf,39.8721,-86.1201,227.1,2018-15-IND,1409.8173465133052,7.0,6.0,0.0,0.5384615384615384,7.0,26.846153846153847,2018-15-DAL,1259.613577303292,8.0,5.0,0.0,0.6153846153846154,7.0,21.23076923076923
2086,2018-12-16,2018,15,False,Jacksonville Jaguars,13,16,Washington Redskins,JAX,-7.5,36.5,TIAA Bank Field,False,64.0,12.0,,Fair,JAX,WAS,WAS,29,under,3,underdog,WAS,0,2018-15-JAX,2018-15-WAS,TIAA Bank Field,outdoor,moderate,Grass,30.323889,-81.6375,8.0,2018-15-JAX,796.471553291362,4.0,9.0,0.0,0.3076923076923077,10.0,16.307692307692307,2018-15-WAS,1044.1775517485896,6.0,7.0,0.0,0.46153846153846156,7.0,19.153846153846153
2087,2018-12-16,2018,15,False,Los Angeles Rams,23,30,Philadelphia Eagles,LAR,-13.5,52.5,Los Angeles Memorial Coliseum,False,60.0,5.0,,Fair,LAR,PHI,PHI,53,over,7,underdog,PHI,0,2018-15-LAR,2018-15-PHI,Los Angeles Memorial Coliseum,outdoor,warm,Grass,33.938,-118.3888,29.6,2018-15-LAR,2828.583996123016,11.0,2.0,0.0,0.8461538461538461,7.0,32.69230769230769,2018-15-PHI,1984.8809626587858,6.0,7.0,0.0,0.46153846153846156,7.0,21.615384615384617
2088,2018-12-16,2018,15,False,Minnesota Vikings,41,17,Miami Dolphins,MIN,-7.5,45.0,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,MIA,MIA,58,over,-24,favorite,MIN,1,2018-15-MIN,2018-15-MIA,U.S. Bank Stadium,indoor,dome,FieldTurf,44.974,-93.258,258.0,2018-15-MIN,2251.4870970173947,6.0,6.0,1.0,0.5,6.0,21.692307692307693,2018-15-MIA,2424.5146668475454,7.0,6.0,0.0,0.5384615384615384,7.0,21.384615384615383
2089,2018-12-16,2018,15,False,New York Giants,0,17,Tennessee Titans,TEN,-2.5,42.0,MetLife Stadium,False,40.0,6.0,,Rain,NYG,TEN,NYG,17,under,-17,favorite,TEN,0,2018-15-NYG,2018-15-TEN,MetLife Stadium,outdoor,cold,FieldTurf,40.6825,-74.1694,2.1,2018-15-NYG,309.99970903673665,5.0,8.0,0.0,0.38461538461538464,7.0,23.615384615384617,2018-15-TEN,1203.7384763765192,7.0,6.0,0.0,0.5384615384615384,10.0,19.307692307692307
2090,2018-12-16,2018,15,False,Pittsburgh Steelers,17,10,New England Patriots,NE,-2.5,56.0,Heinz Field,False,42.0,5.0,,Fair,PIT,NE,PIT,27,under,7,underdog,PIT,1,2018-15-PIT,2018-15-NE,Heinz Field,outdoor,cold,Grass,40.4846,-80.2144,366.7,2018-15-PIT,3612.2130172373586,7.0,5.0,1.0,0.5769230769230769,7.0,28.23076923076923,2018-15-NE,1629.7412363073256,9.0,4.0,0.0,0.6923076923076923,7.0,28.0
2091,2018-12-16,2018,15,False,San Francisco 49ers,26,23,Seattle Seahawks,SEA,-3.5,44.0,Levi's Stadium,False,61.0,11.0,,Fair,SF,SEA,SF,49,over,3,underdog,SF,1,2018-15-SF,2018-15-SEA,Levi's Stadium,outdoor,moderate,Grass,37.6197,-122.3647,2.4,2018-15-SF,0.0,3.0,10.0,0.0,0.23076923076923078,7.0,21.153846153846153,2018-15-SEA,1114.4864732238393,8.0,5.0,0.0,0.6153846153846154,6.0,26.153846153846153
2092,2018-12-17,2018,15,False,Carolina Panthers,9,12,New Orleans Saints,NO,-6.0,50.5,Bank of America Stadium,False,48.0,3.0,,Fair,CAR,NO,CAR,21,under,-3,underdog,NO,0,2018-15-CAR,2018-15-NO,Bank of America Stadium,outdoor,moderate,Grass,35.2236,-80.9552,221.9,2018-15-CAR,690.684742917269,6.0,7.0,0.0,0.46153846153846156,8.0,24.923076923076923,2018-15-NO,819.0694412849388,11.0,2.0,0.0,0.8461538461538461,8.0,34.38461538461539
2093,2018-12-22,2018,16,False,Los Angeles Chargers,10,22,Baltimore Ravens,LAC,-4.0,42.5,StubHub Center,False,60.0,5.0,,Fair,LAC,BAL,BAL,32,under,12,underdog,BAL,0,2018-16-LAC,2018-16-BAL,StubHub Center,outdoor,warm,Grass,33.938,-118.3888,29.6,2018-16-LAC,2208.4901668901293,11.0,3.0,0.0,0.7857142857142857,9.0,28.214285714285715,2018-16-BAL,3745.348701651711,8.0,6.0,0.0,0.5714285714285714,6.0,24.357142857142858
2094,2018-12-22,2018,16,False,Tennessee Titans,25,16,Washington Redskins,TEN,-11.5,37.5,Nissan Stadium,False,51.0,9.0,,Fair,TEN,WAS,WAS,41,over,-9,underdog,TEN,1,2018-16-TEN,2018-16-WAS,Nissan Stadium,outdoor,moderate,Grass,36.11889,-86.68916999999999,182.9,2018-16-TEN,1203.7384763765192,8.0,6.0,0.0,0.5714285714285714,6.0,19.142857142857142,2018-16-WAS,796.471553291362,7.0,7.0,0.0,0.5,6.0,18.928571428571427
2095,2018-12-23,2018,16,False,Arizona Cardinals,9,31,Los Angeles Rams,LAR,-14.5,43.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,LAR,ARI,40,under,-22,favorite,LAR,0,2018-16-ARI,2018-16-LAR,University of Phoenix Stadium,retractable,dome,Grass,33.4552,-111.9316,375.2,2018-16-ARI,2547.6823343964998,3.0,11.0,0.0,0.21428571428571427,7.0,13.714285714285714,2018-16-LAR,600.9485214234043,11.0,3.0,0.0,0.7857142857142857,7.0,32.0
2096,2018-12-23,2018,16,False,Carolina Panthers,10,24,Atlanta Falcons,ATL,-3.0,46.0,Bank of America Stadium,False,52.0,7.0,,Fair,CAR,ATL,CAR,34,under,-14,favorite,ATL,0,2018-16-CAR,2018-16-ATL,Bank of America Stadium,outdoor,moderate,Grass,35.2236,-80.9552,221.9,2018-16-CAR,0.0,6.0,8.0,0.0,0.42857142857142855,6.0,23.785714285714285,2018-16-ATL,355.9379701743146,5.0,9.0,0.0,0.35714285714285715,7.0,25.428571428571427
2097,2018-12-23,2018,16,False,Cleveland Browns,26,18,Cincinnati Bengals,CLE,-10.0,44.0,FirstEnergy Stadium,False,37.0,9.0,,Fair,CLE,CIN,CIN,44,push,-8,underdog,CLE,1,2018-16-CLE,2018-16-CIN,FirstEnergy Stadium,outdoor,cold,Grass,41.4057,-81.852,238.0,2018-16-CLE,1951.416830036943,6.0,7.0,1.0,0.4642857142857143,8.0,22.071428571428573,2018-16-CIN,341.93212324303,6.0,8.0,0.0,0.42857142857142855,7.0,24.071428571428573
2098,2018-12-23,2018,16,False,Dallas Cowboys,27,20,Tampa Bay Buccaneers,DAL,-7.5,48.0,AT&T Stadium,False,72.0,0.0,,DOME,DAL,TB,TB,47,under,-7,underdog,DAL,1,2018-16-DAL,2018-16-TB,AT&T Stadium,retractable,dome,FieldTurf,32.7572,-97.0736,163.4,2018-16-DAL,1259.613577303292,8.0,6.0,0.0,0.5714285714285714,7.0,19.714285714285715,2018-16-TB,1966.7171341431958,5.0,9.0,0.0,0.35714285714285715,7.0,24.571428571428573
2099,2018-12-23,2018,16,False,Detroit Lions,9,27,Minnesota Vikings,MIN,-6.5,42.5,Ford Field,False,72.0,0.0,,DOME,DET,MIN,DET,36,under,-18,favorite,MIN,0,2018-16-DET,2018-16-MIN,Ford Field,indoor,dome,FieldTurf,42.34,-83.045556,186.0,2018-16-DET,346.3235236656437,5.0,9.0,0.0,0.35714285714285715,7.0,20.285714285714285,2018-16-MIN,873.4966599904376,7.0,6.0,1.0,0.5357142857142857,7.0,23.071428571428573
2100,2018-12-23,2018,16,False,Indianapolis Colts,28,27,New York Giants,IND,-10.0,48.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,NYG,NYG,55,over,-1,underdog,IND,1,2018-16-IND,2018-16-NYG,Lucas Oil Stadium,retractable,dome,FieldTurf,39.8721,-86.1201,227.1,2018-16-IND,0.0,8.0,6.0,0.0,0.5714285714285714,7.0,26.571428571428573,2018-16-NYG,1019.5566322139646,5.0,9.0,0.0,0.35714285714285715,7.0,21.928571428571427
2101,2018-12-23,2018,16,False,Miami Dolphins,7,17,Jacksonville Jaguars,MIA,-3.0,39.5,Hard Rock Stadium,False,73.0,9.0,,Fair,MIA,JAX,JAX,24,under,10,underdog,JAX,0,2018-16-MIA,2018-16-JAX,Hard Rock Stadium,outdoor,warm,Grass,25.7905,-80.3163,8.8,2018-16-MIA,2424.5146668475454,7.0,7.0,0.0,0.5,7.0,21.071428571428573,2018-16-JAX,518.8961816253587,4.0,10.0,0.0,0.2857142857142857,7.0,16.071428571428573
2102,2018-12-23,2018,16,False,New England Patriots,24,12,Buffalo Bills,NE,-13.5,45.0,Gillette Stadium,False,40.0,12.0,,Fair,NE,BUF,BUF,36,under,-12,underdog,NE,1,2018-16-NE,2018-16-BUF,Gillette Stadium,outdoor,cold,FieldTurf,42.0479,-71.005,24.4,2018-16-NE,790.5669565574831,9.0,5.0,0.0,0.6428571428571429,7.0,26.714285714285715,2018-16-BUF,654.9179530491771,5.0,9.0,0.0,0.35714285714285715,7.0,15.357142857142858
2103,2018-12-23,2018,16,False,New Orleans Saints,31,28,Pittsburgh Steelers,NO,-6.5,53.0,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,NO,PIT,PIT,59,over,-3,underdog,NO,1,2018-16-NO,2018-16-PIT,Mercedes-Benz Superdome,indoor,dome,FieldTurf,29.950833,-90.081111,32.0,2018-16-NO,1036.5368869209976,12.0,2.0,0.0,0.8571428571428571,6.0,32.785714285714285,2018-16-PIT,1471.8803789711724,8.0,5.0,1.0,0.6071428571428571,7.0,27.428571428571427
2104,2018-12-23,2018,16,False,New York Jets,38,44,Green Bay Packers,GB,-3.0,47.5,MetLife Stadium,False,43.0,8.0,,Fair,NYJ,GB,NYJ,82,over,-6,favorite,GB,0,2018-16-NYJ,2018-16-GB,MetLife Stadium,outdoor,cold,FieldTurf,40.6825,-74.1694,2.1,2018-16-NYJ,0.0,4.0,10.0,0.0,0.2857142857142857,8.0,20.857142857142858,2018-16-GB,1132.4941961944521,5.0,8.0,1.0,0.39285714285714285,7.0,23.714285714285715
2105,2018-12-23,2018,16,False,Philadelphia Eagles,32,30,Houston Texans,PHI,-1.0,46.5,Lincoln Financial Field,False,44.0,5.0,,Fair,PHI,HOU,HOU,62,over,-2,favorite,PHI,1,2018-16-PHI,2018-16-HOU,Lincoln Financial Field,outdoor,cold,Grass,39.87327,-75.22678,3.0,2018-16-PHI,3864.5741300604905,7.0,7.0,0.0,0.5,7.0,22.214285714285715,2018-16-HOU,127.12413608879034,10.0,4.0,0.0,0.7142857142857143,8.0,25.142857142857142
2106,2018-12-23,2018,16,False,San Francisco 49ers,9,14,Chicago Bears,CHI,-4.0,44.0,Levi's Stadium,False,50.0,5.0,,Fair,SF,CHI,SF,23,under,-5,favorite,CHI,0,2018-16-SF,2018-16-CHI,Levi's Stadium,outdoor,moderate,Grass,37.6197,-122.3647,2.4,2018-16-SF,0.0,4.0,10.0,0.0,0.2857142857142857,7.0,21.5,2018-16-CHI,2995.2212113589508,10.0,4.0,0.0,0.7142857142857143,7.0,27.357142857142858
2107,2018-12-23,2018,16,False,Seattle Seahawks,38,31,Kansas City Chiefs,KC,-1.0,54.5,CenturyLink Field,False,43.0,8.0,,Fair,SEA,KC,SEA,69,over,7,underdog,SEA,1,2018-16-SEA,2018-16-KC,CenturyLink Field,outdoor,moderate,FieldTurf,47.6523,-122.4095,93.0,2018-16-SEA,1114.4864732238393,8.0,6.0,0.0,0.5714285714285714,7.0,25.928571428571427,2018-16-KC,2439.0662420094095,11.0,3.0,0.0,0.7857142857142857,10.0,35.642857142857146
2108,2018-12-24,2018,16,False,Oakland Raiders,27,14,Denver Broncos,DEN,-2.5,42.5,Oakland Coliseum,False,58.0,14.0,,Rain,OAK,DEN,OAK,41,under,13,underdog,OAK,1,2018-16-OAK,2018-16-DEN,Oakland Coliseum,outdoor,moderate,Grass,37.72139,-122.22083,1.8,2018-16-OAK,3272.9327079159843,3.0,11.0,0.0,0.21428571428571427,8.0,18.571428571428573,2018-16-DEN,1522.9868724724925,6.0,8.0,0.0,0.42857142857142855,9.0,21.857142857142858
2109,2018-12-30,2018,17,False,Baltimore Ravens,26,24,Cleveland Browns,BAL,-7.0,41.0,M&T Bank Stadium,False,48.0,2.0,,Fair,BAL,CLE,CLE,50,over,-2,underdog,BAL,1,2018-17-BAL,2018-17-CLE,M&T Bank Stadium,outdoor,moderate,FieldTurf,39.1733,-76.684,47.5,2018-17-BAL,3745.348701651711,9.0,6.0,0.0,0.6,8.0,24.2,2018-17-CLE,504.4090241040689,7.0,7.0,1.0,0.5,7.0,22.333333333333332
2110,2018-12-30,2018,17,False,Buffalo Bills,42,17,Miami Dolphins,BUF,-5.5,39.5,New Era Field,False,33.0,9.0,,Fair,BUF,MIA,MIA,59,over,-25,favorite,BUF,1,2018-17-BUF,2018-17-MIA,New Era Field,outdoor,cold,FieldTurf,42.888999999999996,-78.8901,178.0,2018-17-BUF,654.9179530491771,5.0,10.0,0.0,0.3333333333333333,7.0,15.133333333333333,2018-17-MIA,1901.2170695081593,7.0,8.0,0.0,0.4666666666666667,7.0,20.133333333333333
2111,2018-12-30,2018,17,False,Denver Broncos,9,23,Los Angeles Chargers,LAC,-7.0,43.5,Sports Authority Field at Mile High,False,51.0,6.0,,Fair,DEN,LAC,DEN,32,under,-14,favorite,LAC,0,2018-17-DEN,2018-17-LAC,Sports Authority Field at Mile High,outdoor,cold,Grass,39.7633,-104.8694,1611.2,2018-17-DEN,1522.9868724724925,6.0,9.0,0.0,0.4,6.0,21.333333333333332,2018-17-LAC,1365.981830412075,11.0,4.0,0.0,0.7333333333333333,8.0,27.0
2112,2018-12-30,2018,17,False,Green Bay Packers,0,31,Detroit Lions,GB,-7.5,44.5,Lambeau Field,False,26.0,15.0,,Fair,GB,DET,DET,31,under,31,underdog,DET,0,2018-17-GB,2018-17-DET,Lambeau Field,outdoor,cold,Grass,44.4794,-88.1366,209.4,2018-17-GB,1219.801341682075,6.0,8.0,1.0,0.43333333333333335,7.0,25.066666666666666,2018-17-DET,475.8265352553129,5.0,10.0,0.0,0.3333333333333333,7.0,19.533333333333335
2113,2018-12-30,2018,17,False,Houston Texans,20,3,Jacksonville Jaguars,HOU,-7.0,39.5,NRG Stadium,False,72.0,0.0,,DOME,HOU,JAX,JAX,23,under,-17,favorite,HOU,1,2018-17-HOU,2018-17-JAX,NRG Stadium,retractable,dome,Grass,29.63806,-95.28194,13.4,2018-17-HOU,2151.2163951156917,10.0,5.0,0.0,0.6666666666666666,7.0,25.466666666666665,2018-17-JAX,1534.9001151456785,5.0,10.0,0.0,0.3333333333333333,7.0,16.133333333333333
2114,2018-12-30,2018,17,False,Kansas City Chiefs,35,3,Oakland Raiders,KC,-14.5,52.5,Arrowhead Stadium,False,45.0,15.0,,Fair,KC,OAK,OAK,38,under,-32,favorite,KC,1,2018-17-KC,2018-17-OAK,Arrowhead Stadium,outdoor,cold,Grass,39.0692,-94.4871,264.9,2018-17-KC,2439.0662420094095,11.0,4.0,0.0,0.7333333333333333,7.0,35.333333333333336,2018-17-OAK,2418.01260112306,4.0,11.0,0.0,0.26666666666666666,6.0,19.133333333333333
2115,2018-12-30,2018,17,False,Los Angeles Rams,48,32,San Francisco 49ers,LAR,-10.5,49.5,Los Angeles Memorial Coliseum,False,65.0,3.0,,Fair,LAR,SF,SF,80,over,-16,favorite,LAR,1,2018-17-LAR,2018-17-SF,Los Angeles Memorial Coliseum,outdoor,warm,Grass,33.938,-118.3888,29.6,2018-17-LAR,600.9485214234043,12.0,3.0,0.0,0.8,7.0,31.933333333333334,2018-17-SF,544.0303971455219,4.0,11.0,0.0,0.26666666666666666,7.0,20.666666666666668
2116,2018-12-30,2018,17,False,Minnesota Vikings,10,24,Chicago Bears,MIN,-6.0,40.5,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,CHI,CHI,34,under,14,underdog,CHI,0,2018-17-MIN,2018-17-CHI,U.S. Bank Stadium,indoor,dome,FieldTurf,44.974,-93.258,258.0,2018-17-MIN,873.4966599904376,8.0,6.0,1.0,0.5666666666666667,7.0,23.333333333333332,2018-17-CHI,2554.793469118006,11.0,4.0,0.0,0.7333333333333333,7.0,26.466666666666665
2117,2018-12-30,2018,17,False,New England Patriots,38,3,New York Jets,NE,-14.5,46.5,Gillette Stadium,False,33.0,2.0,,Fair,NE,NYJ,NYJ,41,under,-35,favorite,NE,1,2018-17-NE,2018-17-NYJ,Gillette Stadium,outdoor,cold,FieldTurf,42.0479,-71.005,24.4,2018-17-NE,0.0,10.0,5.0,0.0,0.6666666666666666,7.0,26.533333333333335,2018-17-NYJ,305.08328250392293,4.0,11.0,0.0,0.26666666666666666,7.0,22.0
2118,2018-12-30,2018,17,False,New Orleans Saints,14,33,Carolina Panthers,NO,-8.0,42.0,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,NO,CAR,CAR,47,over,19,underdog,CAR,0,2018-17-NO,2018-17-CAR,Mercedes-Benz Superdome,indoor,dome,FieldTurf,29.950833,-90.081111,32.0,2018-17-NO,0.0,13.0,2.0,0.0,0.8666666666666667,7.0,32.666666666666664,2018-17-CAR,1036.5368869209976,6.0,9.0,0.0,0.4,7.0,22.866666666666667
2119,2018-12-30,2018,17,False,New York Giants,35,36,Dallas Cowboys,NYG,-7.5,38.5,MetLife Stadium,False,37.0,2.0,,Fair,NYG,DAL,DAL,71,over,1,underdog,DAL,0,2018-17-NYG,2018-17-DAL,MetLife Stadium,outdoor,cold,FieldTurf,40.6825,-74.1694,2.1,2018-17-NYG,1019.5566322139646,5.0,10.0,0.0,0.3333333333333333,7.0,22.266666666666666,2018-17-DAL,2218.659236847531,9.0,6.0,0.0,0.6,7.0,20.2
2120,2018-12-30,2018,17,False,Pittsburgh Steelers,16,13,Cincinnati Bengals,PIT,-14.0,45.0,Heinz Field,False,42.0,9.0,,Fair,PIT,CIN,CIN,29,under,-3,underdog,PIT,1,2018-17-PIT,2018-17-CIN,Heinz Field,outdoor,cold,Grass,40.4846,-80.2144,366.7,2018-17-PIT,1471.8803789711724,8.0,6.0,1.0,0.5666666666666667,7.0,27.466666666666665,2018-17-CIN,171.68648457912047,6.0,9.0,0.0,0.4,7.0,23.666666666666668
2121,2018-12-30,2018,17,False,Seattle Seahawks,27,24,Arizona Cardinals,SEA,-14.0,39.5,CenturyLink Field,False,45.0,5.0,,Fair,SEA,ARI,ARI,51,over,-3,underdog,SEA,1,2018-17-SEA,2018-17-ARI,CenturyLink Field,outdoor,moderate,FieldTurf,47.6523,-122.4095,93.0,2018-17-SEA,0.0,9.0,6.0,0.0,0.6,7.0,26.733333333333334,2018-17-ARI,1805.325350327564,3.0,12.0,0.0,0.2,7.0,13.4
2122,2018-12-30,2018,17,False,Tampa Bay Buccaneers,32,34,Atlanta Falcons,ATL,-2.5,51.5,Raymond James Stadium,False,80.0,5.0,,Fair,TB,ATL,TB,66,over,-2,underdog,ATL,0,2018-17-TB,2018-17-ATL,Raymond James Stadium,outdoor,warm,Grass,27.961940000000002,-82.5403,5.8,2018-17-TB,1493.221320024431,5.0,10.0,0.0,0.3333333333333333,7.0,24.266666666666666,2018-17-ATL,819.0694412849388,6.0,9.0,0.0,0.4,7.0,25.333333333333332
2123,2018-12-30,2018,17,False,Tennessee Titans,17,33,Indianapolis Colts,IND,-5.5,42.5,Nissan Stadium,False,53.0,4.0,,Fair,TEN,IND,TEN,50,over,-16,favorite,IND,0,2018-17-TEN,2018-17-IND,Nissan Stadium,outdoor,moderate,Grass,36.11889,-86.68916999999999,182.9,2018-17-TEN,0.0,9.0,6.0,0.0,0.6,8.0,19.533333333333335,2018-17-IND,419.57823150464577,9.0,6.0,0.0,0.6,7.0,26.666666666666668
2124,2018-12-30,2018,17,False,Washington Redskins,0,24,Philadelphia Eagles,PHI,-6.0,42.5,FedEx Field,False,46.0,3.0,,Fair,WAS,PHI,WAS,24,under,-24,favorite,PHI,0,2018-17-WAS,2018-17-PHI,FedEx Field,outdoor,moderate,Grass,38.9133,-76.97,15.2,2018-17-WAS,912.915754698459,7.0,8.0,0.0,0.4666666666666667,8.0,18.733333333333334,2018-17-PHI,184.14006570612776,8.0,7.0,0.0,0.5333333333333333,7.0,22.866666666666667
2125,2019-01-05,2018,18,True,Houston Texans,7,21,Indianapolis Colts,HOU,-2.0,48.5,NRG Stadium,False,72.0,0.0,,DOME,HOU,IND,IND,28,under,14,underdog,IND,0,2018-Wildcard-HOU,2018-Wildcard-IND,NRG Stadium,retractable,dome,Grass,29.63806,-95.28194,13.4,2018-Wildcard-HOU,0.0,11.0,5.0,0.0,0.6875,6.0,25.125,2018-Wildcard-IND,1077.630441434176,10.0,6.0,0.0,0.625,6.0,27.0625
2126,2019-01-05,2018,18,True,Dallas Cowboys,24,22,Seattle Seahawks,DAL,-2.5,43.0,AT&T Stadium,False,72.0,0.0,,DOME,DAL,SEA,SEA,46,over,-2,underdog,DAL,1,2018-Wildcard-DAL,2018-Wildcard-SEA,AT&T Stadium,retractable,dome,FieldTurf,32.7572,-97.0736,163.4,2018-Wildcard-DAL,2218.659236847531,10.0,6.0,0.0,0.625,6.0,21.1875,2018-Wildcard-SEA,2696.9825003099704,10.0,6.0,0.0,0.625,6.0,26.75
2127,2019-01-06,2018,18,True,Chicago Bears,15,16,Philadelphia Eagles,CHI,-6.5,41.5,Soldier Field,False,39.0,12.0,,Fair,CHI,PHI,PHI,31,under,1,underdog,PHI,0,2018-Wildcard-CHI,2018-Wildcard-PHI,Soldier Field,outdoor,cold,Grass,41.8558,-87.6094,177.7,2018-Wildcard-CHI,573.6158372284826,12.0,4.0,0.0,0.75,7.0,26.3125,2018-Wildcard-PHI,959.8834082424903,9.0,7.0,0.0,0.5625,7.0,22.9375
2128,2019-01-06,2018,18,True,Baltimore Ravens,17,23,Los Angeles Chargers,BAL,-3.0,43.0,M&T Bank Stadium,False,52.0,12.0,,Fair,BAL,LAC,LAC,40,under,6,underdog,LAC,0,2018-Wildcard-BAL,2018-Wildcard-LAC,M&T Bank Stadium,outdoor,moderate,FieldTurf,39.1733,-76.684,47.5,2018-Wildcard-BAL,0.0,10.0,6.0,0.0,0.625,7.0,24.3125,2018-Wildcard-LAC,2416.2653207155745,12.0,4.0,0.0,0.75,7.0,26.75
