,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,team_underdog_id,total_score,over_under_result,actual_spread,spread_result
12137,2018-01-13,2017,Division,True,New England Patriots,35,14,Tennessee Titans,NE,-13.5,48.5,Gillette Stadium,False,24.0,12.0,,,NE,TEN,TEN,49,over,-21,favorite
12138,2018-01-13,2017,Division,True,Philadelphia Eagles,15,10,Atlanta Falcons,ATL,-2.5,40.0,Lincoln Financial Field,False,32.0,16.0,,,PHI,ATL,PHI,25,under,5,underdog
12139,2018-01-14,2017,Division,True,Minnesota Vikings,29,24,New Orleans Saints,MIN,-5.5,46.5,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,NO,NO,53,over,-5,underdog
12140,2018-01-14,2017,Division,True,Pittsburgh Steelers,42,45,Jacksonville Jaguars,PIT,-7.0,40.5,Heinz Field,False,18.0,2.0,,,PIT,JAX,JAX,87,over,3,underdog
12141,2018-01-21,2017,Conference,True,New England Patriots,24,20,Jacksonville Jaguars,NE,-7.5,46.0,Gillette Stadium,False,48.0,2.0,,,NE,JAX,JAX,44,under,-4,underdog
12142,2018-01-21,2017,Conference,True,Philadelphia Eagles,38,7,Minnesota Vikings,MIN,-3.0,39.0,Lincoln Financial Field,False,46.0,1.0,,,PHI,MIN,PHI,45,over,31,underdog
12143,2018-02-04,2017,Superbowl,True,New England Patriots,33,41,Philadelphia Eagles,NE,-4.5,48.5,U.S. Bank Stadium,True,72.0,0.0,,DOME,NE,PHI,PHI,74,over,8,underdog
12144,2018-09-06,2018,1,False,Philadelphia Eagles,18,12,Atlanta Falcons,PHI,-1.0,44.5,Lincoln Financial Field,False,81.0,8.0,,Rain,PHI,ATL,ATL,30,under,-6,favorite
12145,2018-09-09,2018,1,False,Arizona Cardinals,6,24,Washington Redskins,ARI,-2.0,43.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,WAS,WAS,30,under,18,underdog
12146,2018-09-09,2018,1,False,Baltimore Ravens,47,3,Buffalo Bills,BAL,-7.5,39.0,M&T Bank Stadium,False,61.0,12.0,,Rain,BAL,BUF,BUF,50,over,-44,favorite
12147,2018-09-09,2018,1,False,Carolina Panthers,16,8,Dallas Cowboys,CAR,-2.5,42.5,Bank of America Stadium,False,81.0,9.0,,Rain,CAR,DAL,DAL,24,under,-8,favorite
12148,2018-09-09,2018,1,False,Cleveland Browns,21,21,Pittsburgh Steelers,PIT,-3.5,41.0,FirstEnergy Stadium,False,58.0,11.0,,Rain,CLE,PIT,CLE,42,over,0,underdog
12149,2018-09-09,2018,1,False,Denver Broncos,27,24,Seattle Seahawks,DEN,-3.0,42.5,Sports Authority Field at Mile High,False,84.0,5.0,,,DEN,SEA,SEA,51,over,-3,push
12150,2018-09-09,2018,1,False,Green Bay Packers,24,23,Chicago Bears,GB,-6.5,45.0,Lambeau Field,False,62.0,10.0,,,GB,CHI,CHI,47,over,-1,underdog
12151,2018-09-09,2018,1,False,Indianapolis Colts,23,34,Cincinnati Bengals,CIN,-1.0,47.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,CIN,IND,57,over,-11,favorite
12152,2018-09-09,2018,1,False,Los Angeles Chargers,28,38,Kansas City Chiefs,LAC,-3.5,48.0,StubHub Center,False,84.0,8.0,,,LAC,KC,KC,66,over,10,underdog
12153,2018-09-09,2018,1,False,Miami Dolphins,27,20,Tennessee Titans,TEN,-1.0,43.5,Hard Rock Stadium,False,89.0,7.0,,Rain,MIA,TEN,MIA,47,over,7,underdog
12154,2018-09-09,2018,1,False,Minnesota Vikings,24,16,San Francisco 49ers,MIN,-6.0,46.5,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,SF,SF,40,under,-8,favorite
12155,2018-09-09,2018,1,False,New England Patriots,27,20,Houston Texans,NE,-6.0,49.5,Gillette Stadium,False,62.0,10.0,,,NE,HOU,HOU,47,under,-7,favorite
12156,2018-09-09,2018,1,False,New Orleans Saints,40,48,Tampa Bay Buccaneers,NO,-10.0,50.0,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,NO,TB,TB,88,over,8,underdog
12157,2018-09-09,2018,1,False,New York Giants,15,20,Jacksonville Jaguars,JAX,-2.5,43.0,MetLife Stadium,False,59.0,7.0,,Rain,NYG,JAX,NYG,35,under,-5,favorite
12158,2018-09-10,2018,1,False,Detroit Lions,17,48,New York Jets,DET,-7.0,44.0,Ford Field,False,72.0,0.0,,DOME,DET,NYJ,NYJ,65,over,31,underdog
12159,2018-09-10,2018,1,False,Oakland Raiders,13,33,Los Angeles Rams,LAR,-6.5,47.5,Oakland Coliseum,False,69.0,10.0,,,OAK,LAR,OAK,46,under,-20,favorite
12160,2018-09-13,2018,2,False,Cincinnati Bengals,34,23,Baltimore Ravens,CIN,-1.0,43.0,Paul Brown Stadium,False,82.0,3.0,,,CIN,BAL,BAL,57,over,-11,favorite
12161,2018-09-16,2018,2,False,Atlanta Falcons,31,24,Carolina Panthers,ATL,-5.5,44.0,Mercedes-Benz Stadium,False,72.0,0.0,,DOME,ATL,CAR,CAR,55,over,-7,favorite
12162,2018-09-16,2018,2,False,Buffalo Bills,20,31,Los Angeles Chargers,LAC,-7.5,41.5,New Era Field,False,83.0,6.0,,,BUF,LAC,BUF,51,over,-11,favorite
12163,2018-09-16,2018,2,False,Dallas Cowboys,20,13,New York Giants,DAL,-3.0,42.0,AT&T Stadium,False,72.0,0.0,,DOME,DAL,NYG,NYG,33,under,-7,favorite
12164,2018-09-16,2018,2,False,Denver Broncos,20,19,Oakland Raiders,DEN,-5.5,44.0,Sports Authority Field at Mile High,False,92.0,4.0,,,DEN,OAK,OAK,39,under,-1,underdog
12165,2018-09-16,2018,2,False,Green Bay Packers,29,29,Minnesota Vikings,MIN,-2.0,45.0,Lambeau Field,False,80.0,5.0,,,GB,MIN,GB,58,over,0,underdog
12166,2018-09-16,2018,2,False,Jacksonville Jaguars,31,20,New England Patriots,NE,-2.0,44.5,EverBank Field,False,97.0,15.0,,Rain,JAX,NE,JAX,51,over,11,underdog
12167,2018-09-16,2018,2,False,Los Angeles Rams,34,0,Arizona Cardinals,LAR,-13.5,43.5,Los Angeles Memorial Coliseum,False,86.0,2.0,,,LAR,ARI,ARI,34,under,-34,favorite
12168,2018-09-16,2018,2,False,New Orleans Saints,21,18,Cleveland Browns,NO,-10.0,51.0,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,NO,CLE,CLE,39,under,-3,underdog
12169,2018-09-16,2018,2,False,New York Jets,12,20,Miami Dolphins,NYJ,-3.0,43.0,MetLife Stadium,False,80.0,4.0,,,NYJ,MIA,MIA,32,under,8,underdog
12170,2018-09-16,2018,2,False,Pittsburgh Steelers,37,42,Kansas City Chiefs,PIT,-4.5,52.0,Heinz Field,False,80.0,10.0,,,PIT,KC,KC,79,over,5,underdog
12171,2018-09-16,2018,2,False,San Francisco 49ers,30,27,Detroit Lions,SF,-6.0,48.5,Levi's Stadium,False,73.0,12.0,,,SF,DET,DET,57,over,-3,underdog
12172,2018-09-16,2018,2,False,Tampa Bay Buccaneers,27,21,Philadelphia Eagles,PHI,-3.0,46.5,Raymond James Stadium,False,91.0,9.0,,,TB,PHI,TB,48,over,6,underdog
12173,2018-09-16,2018,2,False,Tennessee Titans,20,17,Houston Texans,HOU,-3.5,41.0,Nissan Stadium,False,81.0,12.0,,,TEN,HOU,TEN,37,under,3,underdog
12174,2018-09-16,2018,2,False,Washington Redskins,9,21,Indianapolis Colts,WAS,-6.0,48.0,FedEx Field,False,71.0,5.0,,,WAS,IND,IND,30,under,12,underdog
12175,2018-09-17,2018,2,False,Chicago Bears,24,17,Seattle Seahawks,CHI,-4.5,42.5,Soldier Field,False,79.0,2.0,,,CHI,SEA,SEA,41,under,-7,favorite
12176,2018-09-20,2018,3,False,Cleveland Browns,21,17,New York Jets,CLE,-3.0,41.0,FirstEnergy Stadium,False,83.0,11.0,,,CLE,NYJ,NYJ,38,under,-4,favorite
12177,2018-09-23,2018,3,False,Arizona Cardinals,14,16,Chicago Bears,CHI,-5.5,39.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,CHI,ARI,30,under,-2,underdog
12178,2018-09-23,2018,3,False,Atlanta Falcons,37,43,New Orleans Saints,ATL,-1.5,54.0,Mercedes-Benz Stadium,False,72.0,0.0,,DOME,ATL,NO,NO,80,over,6,underdog
12179,2018-09-23,2018,3,False,Baltimore Ravens,27,14,Denver Broncos,BAL,-5.5,46.0,M&T Bank Stadium,False,61.0,5.0,,Rain,BAL,DEN,DEN,41,under,-13,favorite
12180,2018-09-23,2018,3,False,Carolina Panthers,31,21,Cincinnati Bengals,CAR,-2.5,44.0,Bank of America Stadium,False,80.0,3.0,,,CAR,CIN,CIN,52,over,-10,favorite
12181,2018-09-23,2018,3,False,Detroit Lions,26,10,New England Patriots,NE,-7.0,55.0,Ford Field,False,72.0,0.0,,DOME,DET,NE,DET,36,under,16,underdog
12182,2018-09-23,2018,3,False,Houston Texans,22,27,New York Giants,HOU,-6.5,44.0,NRG Stadium,False,72.0,0.0,,DOME,HOU,NYG,NYG,49,over,5,underdog
12183,2018-09-23,2018,3,False,Jacksonville Jaguars,6,9,Tennessee Titans,JAX,-10.0,39.0,TIAA Bank Field,False,89.0,10.0,,,JAX,TEN,TEN,15,under,3,underdog
12184,2018-09-23,2018,3,False,Kansas City Chiefs,38,27,San Francisco 49ers,KC,-5.5,53.0,Arrowhead Stadium,False,70.0,4.0,,,KC,SF,SF,65,over,-11,favorite
12185,2018-09-23,2018,3,False,Los Angeles Rams,35,23,Los Angeles Chargers,LAR,-7.5,49.0,Los Angeles Memorial Coliseum,False,80.0,5.0,,,LAR,LAC,LAC,58,over,-12,favorite
12186,2018-09-23,2018,3,False,Miami Dolphins,28,20,Oakland Raiders,MIA,-3.0,46.0,Hard Rock Stadium,False,90.0,7.0,,,MIA,OAK,OAK,48,over,-8,favorite
12187,2018-09-23,2018,3,False,Minnesota Vikings,6,27,Buffalo Bills,MIN,-16.5,41.0,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,BUF,BUF,33,under,21,underdog
12188,2018-09-23,2018,3,False,Philadelphia Eagles,20,16,Indianapolis Colts,PHI,-6.5,45.5,Lincoln Financial Field,False,61.0,5.0,,Rain,PHI,IND,IND,36,under,-4,underdog
12189,2018-09-23,2018,3,False,Seattle Seahawks,24,13,Dallas Cowboys,SEA,-1.0,40.0,CenturyLink Field,False,61.0,4.0,,,SEA,DAL,DAL,37,under,-11,favorite
12190,2018-09-23,2018,3,False,Washington Redskins,31,17,Green Bay Packers,GB,-2.5,45.5,FedEx Field,False,62.0,6.0,,Rain,WAS,GB,WAS,48,over,14,underdog
12191,2018-09-24,2018,3,False,Tampa Bay Buccaneers,27,30,Pittsburgh Steelers,PIT,-1.0,55.0,Raymond James Stadium,False,77.0,5.0,,,TB,PIT,TB,57,over,-3,favorite
12192,2018-09-27,2018,4,False,Los Angeles Rams,38,31,Minnesota Vikings,LAR,-7.5,48.5,Los Angeles Memorial Coliseum,False,75.0,3.0,,,LAR,MIN,MIN,69,over,-7,underdog
12193,2018-09-30,2018,4,False,Arizona Cardinals,17,20,Seattle Seahawks,SEA,-3.5,40.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,SEA,ARI,37,under,-3,underdog
12194,2018-09-30,2018,4,False,Atlanta Falcons,36,37,Cincinnati Bengals,ATL,-3.5,52.5,Mercedes-Benz Stadium,False,72.0,0.0,,DOME,ATL,CIN,CIN,73,over,1,underdog
12195,2018-09-30,2018,4,False,Chicago Bears,48,10,Tampa Bay Buccaneers,CHI,-3.0,46.0,Soldier Field,False,66.0,5.0,,,CHI,TB,TB,58,over,-38,favorite
12196,2018-09-30,2018,4,False,Dallas Cowboys,26,24,Detroit Lions,DAL,-2.5,43.5,AT&T Stadium,False,72.0,0.0,,DOME,DAL,DET,DET,50,over,-2,underdog
12197,2018-09-30,2018,4,False,Green Bay Packers,22,0,Buffalo Bills,GB,-8.5,43.5,Lambeau Field,False,49.0,9.0,,,GB,BUF,BUF,22,under,-22,favorite
12198,2018-09-30,2018,4,False,Indianapolis Colts,34,37,Houston Texans,IND,-1.0,48.0,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,HOU,HOU,71,over,3,underdog
12199,2018-09-30,2018,4,False,Jacksonville Jaguars,31,12,New York Jets,JAX,-7.5,40.5,TIAA Bank Field,False,86.0,10.0,,,JAX,NYJ,NYJ,43,over,-19,favorite
12200,2018-09-30,2018,4,False,Los Angeles Chargers,29,27,San Francisco 49ers,LAC,-10.5,46.0,StubHub Center,False,78.0,9.0,,,LAC,SF,SF,56,over,-2,underdog
12201,2018-09-30,2018,4,False,New England Patriots,38,7,Miami Dolphins,NE,-6.5,50.5,Gillette Stadium,False,65.0,6.0,,,NE,MIA,MIA,45,under,-31,favorite
12202,2018-09-30,2018,4,False,New York Giants,18,33,New Orleans Saints,NO,-3.5,51.5,MetLife Stadium,False,71.0,7.0,,,NYG,NO,NYG,51,under,-15,favorite
12203,2018-09-30,2018,4,False,Oakland Raiders,45,42,Cleveland Browns,OAK,-2.5,44.5,Oakland Coliseum,False,71.0,8.0,,,OAK,CLE,CLE,87,over,-3,favorite
12204,2018-09-30,2018,4,False,Pittsburgh Steelers,14,26,Baltimore Ravens,PIT,-3.0,51.0,Heinz Field,False,69.0,2.0,,,PIT,BAL,BAL,40,under,12,underdog
12205,2018-09-30,2018,4,False,Tennessee Titans,26,23,Philadelphia Eagles,PHI,-3.0,41.5,Nissan Stadium,False,80.0,4.0,,,TEN,PHI,TEN,49,over,3,underdog
12206,2018-10-01,2018,4,False,Denver Broncos,23,27,Kansas City Chiefs,KC,-3.5,53.5,Sports Authority Field at Mile High,False,65.0,5.0,,,DEN,KC,DEN,50,under,-4,favorite
12207,2018-10-04,2018,5,False,New England Patriots,38,24,Indianapolis Colts,NE,-10.5,49.5,Gillette Stadium,False,66.0,6.0,,,NE,IND,IND,62,over,-14,favorite
12208,2018-10-07,2018,5,False,Buffalo Bills,13,12,Tennessee Titans,TEN,-6.0,38.5,New Era Field,False,62.0,8.0,,,BUF,TEN,BUF,25,under,1,underdog
12209,2018-10-07,2018,5,False,Carolina Panthers,33,31,New York Giants,CAR,-7.0,43.5,Bank of America Stadium,False,80.0,3.0,,,CAR,NYG,NYG,64,over,-2,underdog
12210,2018-10-07,2018,5,False,Cincinnati Bengals,27,17,Miami Dolphins,CIN,-6.5,47.5,Paul Brown Stadium,False,87.0,4.0,,,CIN,MIA,MIA,44,under,-10,favorite
12211,2018-10-07,2018,5,False,Cleveland Browns,12,9,Baltimore Ravens,BAL,-3.0,44.5,FirstEnergy Stadium,False,72.0,5.0,,,CLE,BAL,CLE,21,under,3,underdog
12212,2018-10-07,2018,5,False,Detroit Lions,31,23,Green Bay Packers,GB,-1.0,50.0,Ford Field,False,72.0,0.0,,DOME,DET,GB,DET,54,over,8,underdog
12213,2018-10-07,2018,5,False,Houston Texans,19,16,Dallas Cowboys,HOU,-3.5,45.5,NRG Stadium,False,72.0,0.0,,DOME,HOU,DAL,DAL,35,under,-3,underdog
12214,2018-10-07,2018,5,False,Kansas City Chiefs,30,14,Jacksonville Jaguars,KC,-3.0,48.0,Arrowhead Stadium,False,58.0,5.0,,Rain,KC,JAX,JAX,44,under,-16,favorite
12215,2018-10-07,2018,5,False,Los Angeles Chargers,26,10,Oakland Raiders,LAC,-5.0,52.0,StubHub Center,False,75.0,10.0,,,LAC,OAK,OAK,36,under,-16,favorite
12216,2018-10-07,2018,5,False,New York Jets,34,16,Denver Broncos,NYJ,-1.0,43.0,MetLife Stadium,False,77.0,7.0,,,NYJ,DEN,DEN,50,over,-18,favorite
12217,2018-10-07,2018,5,False,Philadelphia Eagles,21,23,Minnesota Vikings,PHI,-3.5,48.0,Lincoln Financial Field,False,79.0,6.0,,,PHI,MIN,MIN,44,under,2,underdog
12218,2018-10-07,2018,5,False,Pittsburgh Steelers,41,17,Atlanta Falcons,PIT,-3.5,57.0,Heinz Field,False,83.0,5.0,,,PIT,ATL,ATL,58,over,-24,favorite
12219,2018-10-07,2018,5,False,San Francisco 49ers,18,28,Arizona Cardinals,SF,-3.0,40.5,Levi's Stadium,False,79.0,15.0,,,SF,ARI,ARI,46,over,10,underdog
12220,2018-10-07,2018,5,False,Seattle Seahawks,31,33,Los Angeles Rams,LAR,-7.5,50.5,CenturyLink Field,False,53.0,5.0,,,SEA,LAR,SEA,64,over,-2,underdog
12221,2018-10-08,2018,5,False,New Orleans Saints,43,19,Washington Redskins,NO,-5.5,51.5,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,NO,WAS,WAS,62,over,-24,favorite
12222,2018-10-11,2018,6,False,New York Giants,13,34,Philadelphia Eagles,PHI,-1.5,45.0,MetLife Stadium,False,70.0,3.0,,Rain,NYG,PHI,NYG,47,over,-21,favorite
12223,2018-10-14,2018,6,False,Atlanta Falcons,34,29,Tampa Bay Buccaneers,ATL,-3.0,57.0,Mercedes-Benz Stadium,False,72.0,0.0,,DOME,ATL,TB,TB,63,over,-5,favorite
12224,2018-10-14,2018,6,False,Cincinnati Bengals,21,28,Pittsburgh Steelers,CIN,-1.5,49.5,Paul Brown Stadium,False,51.0,6.0,,,CIN,PIT,PIT,49,under,7,underdog
12225,2018-10-14,2018,6,False,Cleveland Browns,14,38,Los Angeles Chargers,CLE,-1.0,47.0,FirstEnergy Stadium,False,57.0,12.0,,,CLE,LAC,LAC,52,over,24,underdog
12226,2018-10-14,2018,6,False,Dallas Cowboys,40,7,Jacksonville Jaguars,JAX,-3.0,39.0,AT&T Stadium,False,72.0,0.0,,DOME,DAL,JAX,DAL,47,over,33,underdog
12227,2018-10-14,2018,6,False,Denver Broncos,20,23,Los Angeles Rams,LAR,-7.0,50.0,Sports Authority Field at Mile High,False,25.0,6.0,,,DEN,LAR,DEN,43,under,-3,underdog
12228,2018-10-14,2018,6,False,Houston Texans,20,13,Buffalo Bills,HOU,-10.5,40.5,NRG Stadium,False,72.0,0.0,,DOME,HOU,BUF,BUF,33,under,-7,underdog
12229,2018-10-14,2018,6,False,Miami Dolphins,31,28,Chicago Bears,CHI,-7.5,40.5,Hard Rock Stadium,False,89.0,8.0,,,MIA,CHI,MIA,59,over,3,underdog
12230,2018-10-14,2018,6,False,Minnesota Vikings,27,17,Arizona Cardinals,MIN,-10.0,43.5,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,ARI,ARI,44,over,-10,push
12231,2018-10-14,2018,6,False,New England Patriots,43,40,Kansas City Chiefs,NE,-3.5,59.5,Gillette Stadium,False,45.0,0.0,,,NE,KC,KC,83,over,-3,underdog
12232,2018-10-14,2018,6,False,New York Jets,42,34,Indianapolis Colts,NYJ,-2.5,47.5,MetLife Stadium,False,60.0,7.0,,,NYJ,IND,IND,76,over,-8,favorite
12233,2018-10-14,2018,6,False,Oakland Raiders,3,27,Seattle Seahawks,SEA,-3.0,48.0,Tottenham Stadium,True,50.0,12.0,,Rain,OAK,SEA,OAK,30,under,-24,favorite
12234,2018-10-14,2018,6,False,Tennessee Titans,0,21,Baltimore Ravens,BAL,-2.5,43.5,Nissan Stadium,False,66.0,4.0,,,TEN,BAL,TEN,21,under,-21,favorite
12235,2018-10-14,2018,6,False,Washington Redskins,23,17,Carolina Panthers,CAR,-1.0,44.5,FedEx Field,False,52.0,0.0,,,WAS,CAR,WAS,40,under,6,underdog
12236,2018-10-15,2018,6,False,Green Bay Packers,33,30,San Francisco 49ers,GB,-9.0,46.5,Lambeau Field,False,37.0,5.0,,,GB,SF,SF,63,over,-3,underdog
12237,2018-10-18,2018,7,False,Arizona Cardinals,10,45,Denver Broncos,DEN,-1.0,42.5,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,DEN,ARI,55,over,-35,favorite
12238,2018-10-21,2018,7,False,Baltimore Ravens,23,24,New Orleans Saints,BAL,-2.5,49.0,M&T Bank Stadium,False,54.0,15.0,,,BAL,NO,NO,47,under,1,underdog
12239,2018-10-21,2018,7,False,Chicago Bears,31,38,New England Patriots,NE,-1.0,48.5,Soldier Field,False,44.0,9.0,,,CHI,NE,CHI,69,over,-7,favorite
12240,2018-10-21,2018,7,False,Indianapolis Colts,37,5,Buffalo Bills,IND,-7.0,43.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,BUF,BUF,42,under,-32,favorite
12241,2018-10-21,2018,7,False,Jacksonville Jaguars,7,20,Houston Texans,JAX,-3.5,42.5,TIAA Bank Field,False,68.0,15.0,,,JAX,HOU,HOU,27,under,13,underdog
12242,2018-10-21,2018,7,False,Kansas City Chiefs,45,10,Cincinnati Bengals,KC,-6.5,56.0,Arrowhead Stadium,False,59.0,10.0,,,KC,CIN,CIN,55,under,-35,favorite
12243,2018-10-21,2018,7,False,Los Angeles Chargers,20,19,Tennessee Titans,LAC,-6.5,46.0,Wembley Stadium,True,66.0,6.0,,,LAC,TEN,TEN,39,under,-1,underdog
12244,2018-10-21,2018,7,False,Miami Dolphins,21,32,Detroit Lions,DET,-3.0,47.0,Hard Rock Stadium,False,89.0,8.0,,,MIA,DET,MIA,53,over,-11,favorite
12245,2018-10-21,2018,7,False,New York Jets,17,37,Minnesota Vikings,MIN,-3.5,45.0,MetLife Stadium,False,46.0,16.0,,,NYJ,MIN,NYJ,54,over,-20,favorite
12246,2018-10-21,2018,7,False,Philadelphia Eagles,17,21,Carolina Panthers,PHI,-5.0,45.0,Lincoln Financial Field,False,49.0,19.0,,,PHI,CAR,CAR,38,under,4,underdog
12247,2018-10-21,2018,7,False,San Francisco 49ers,10,39,Los Angeles Rams,LAR,-8.0,52.0,Levi's Stadium,False,62.0,5.0,,,SF,LAR,SF,49,under,-29,favorite
12248,2018-10-21,2018,7,False,Tampa Bay Buccaneers,26,23,Cleveland Browns,TB,-3.5,52.5,Raymond James Stadium,False,79.0,7.0,,,TB,CLE,CLE,49,under,-3,underdog
12249,2018-10-21,2018,7,False,Washington Redskins,20,17,Dallas Cowboys,DAL,-1.0,40.5,FedEx Field,False,52.0,12.0,,,WAS,DAL,WAS,37,under,3,underdog
12250,2018-10-22,2018,7,False,Atlanta Falcons,23,20,New York Giants,ATL,-4.0,53.0,Mercedes-Benz Stadium,False,72.0,0.0,,DOME,ATL,NYG,NYG,43,under,-3,underdog
12251,2018-10-25,2018,8,False,Houston Texans,42,23,Miami Dolphins,HOU,-7.5,45.0,NRG Stadium,False,72.0,0.0,,DOME,HOU,MIA,MIA,65,over,-19,favorite
12252,2018-10-28,2018,8,False,Arizona Cardinals,18,15,San Francisco 49ers,ARI,-2.5,40.0,University of Phoenix Stadium,False,72.0,0.0,,DOME,ARI,SF,SF,33,under,-3,favorite
12253,2018-10-28,2018,8,False,Carolina Panthers,36,21,Baltimore Ravens,BAL,-2.5,44.0,Bank of America Stadium,False,61.0,10.0,,,CAR,BAL,CAR,57,over,15,underdog
12254,2018-10-28,2018,8,False,Chicago Bears,24,10,New York Jets,CHI,-8.5,42.5,Soldier Field,False,48.0,18.0,,,CHI,NYJ,NYJ,34,under,-14,favorite
12255,2018-10-28,2018,8,False,Cincinnati Bengals,37,34,Tampa Bay Buccaneers,CIN,-3.5,55.0,Paul Brown Stadium,False,55.0,7.0,,,CIN,TB,TB,71,over,-3,underdog
12256,2018-10-28,2018,8,False,Detroit Lions,14,28,Seattle Seahawks,DET,-3.0,48.0,Ford Field,False,72.0,0.0,,DOME,DET,SEA,SEA,42,under,14,underdog
12257,2018-10-28,2018,8,False,Jacksonville Jaguars,18,24,Philadelphia Eagles,PHI,-3.5,44.0,Wembley Stadium,True,48.0,12.0,,,JAX,PHI,JAX,42,under,-6,favorite
12258,2018-10-28,2018,8,False,Kansas City Chiefs,30,23,Denver Broncos,KC,-8.5,53.0,Arrowhead Stadium,False,56.0,12.0,,,KC,DEN,DEN,53,push,-7,underdog
12259,2018-10-28,2018,8,False,Los Angeles Rams,29,27,Green Bay Packers,LAR,-7.5,57.0,Los Angeles Memorial Coliseum,False,82.0,1.0,,,LAR,GB,GB,56,under,-2,underdog
12260,2018-10-28,2018,8,False,Minnesota Vikings,20,30,New Orleans Saints,MIN,-2.5,53.5,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,NO,NO,50,under,10,underdog
12261,2018-10-28,2018,8,False,New York Giants,13,20,Washington Redskins,WAS,-1.0,44.0,MetLife Stadium,False,51.0,11.0,,,NYG,WAS,NYG,33,under,-7,favorite
12262,2018-10-28,2018,8,False,Oakland Raiders,28,42,Indianapolis Colts,IND,-3.5,51.0,Oakland Coliseum,False,69.0,8.0,,,OAK,IND,OAK,70,over,-14,favorite
12263,2018-10-28,2018,8,False,Pittsburgh Steelers,33,18,Cleveland Browns,PIT,-8.5,47.5,Heinz Field,False,47.0,11.0,,,PIT,CLE,CLE,51,over,-15,favorite
12264,2018-10-29,2018,8,False,Buffalo Bills,6,25,New England Patriots,NE,-13.5,44.5,New Era Field,False,46.0,16.0,,,BUF,NE,BUF,31,under,-19,favorite
12265,2018-11-01,2018,9,False,San Francisco 49ers,34,3,Oakland Raiders,OAK,-1.5,44.0,Levi's Stadium,False,82.0,8.0,,,SF,OAK,SF,37,under,31,underdog
12266,2018-11-04,2018,9,False,Baltimore Ravens,16,23,Pittsburgh Steelers,BAL,-1.5,46.5,M&T Bank Stadium,False,55.0,6.0,,,BAL,PIT,PIT,39,under,7,underdog
12267,2018-11-04,2018,9,False,Buffalo Bills,9,41,Chicago Bears,CHI,-10.5,38.0,New Era Field,False,49.0,12.0,,,BUF,CHI,BUF,50,over,-32,favorite
12268,2018-11-04,2018,9,False,Carolina Panthers,42,28,Tampa Bay Buccaneers,CAR,-6.0,55.5,Bank of America Stadium,False,62.0,8.0,,,CAR,TB,TB,70,over,-14,favorite
12269,2018-11-04,2018,9,False,Cleveland Browns,21,37,Kansas City Chiefs,KC,-7.5,51.5,FirstEnergy Stadium,False,53.0,16.0,,,CLE,KC,CLE,58,over,-16,favorite
12270,2018-11-04,2018,9,False,Denver Broncos,17,19,Houston Texans,DEN,-1.0,46.5,Sports Authority Field at Mile High,False,53.0,3.0,,,DEN,HOU,HOU,36,under,2,underdog
12271,2018-11-04,2018,9,False,Miami Dolphins,13,6,New York Jets,MIA,-3.0,43.0,Hard Rock Stadium,False,87.0,16.0,,,MIA,NYJ,NYJ,19,under,-7,favorite
12272,2018-11-04,2018,9,False,Minnesota Vikings,24,9,Detroit Lions,MIN,-4.5,47.5,U.S. Bank Stadium,False,72.0,0.0,,DOME,MIN,DET,DET,33,under,-15,favorite
12273,2018-11-04,2018,9,False,New England Patriots,31,17,Green Bay Packers,NE,-5.0,56.0,Gillette Stadium,False,40.0,2.0,,,NE,GB,GB,48,under,-14,favorite
12274,2018-11-04,2018,9,False,New Orleans Saints,45,35,Los Angeles Rams,LAR,-1.5,57.0,Mercedes-Benz Superdome,False,72.0,0.0,,DOME,NO,LAR,NO,80,over,10,underdog
12275,2018-11-04,2018,9,False,Seattle Seahawks,17,25,Los Angeles Chargers,SEA,-1.0,48.0,CenturyLink Field,False,56.0,4.0,,Rain,SEA,LAC,LAC,42,under,8,underdog
12276,2018-11-04,2018,9,False,Washington Redskins,14,38,Atlanta Falcons,WAS,-1.5,46.5,FedEx Field,False,55.0,5.0,,,WAS,ATL,ATL,52,over,24,underdog
12277,2018-11-05,2018,9,False,Dallas Cowboys,14,28,Tennessee Titans,DAL,-4.5,40.5,AT&T Stadium,False,72.0,0.0,,DOME,DAL,TEN,TEN,42,over,14,underdog
